index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
38,27-03-2018 10:30,54.49,27.19,0,89.49,100,Major,232
39,27-03-2018 10:45,48.92,20.84,0,91.98,100,Major,232
40,27-03-2018 11:00,59.16,29.78,0,89.34,100,Major,298
41,27-03-2018 11:15,64.83,49.14,0,79.71,100,Major,298
42,27-03-2018 11:30,41,28.91,0,81.74,100,Major,232
43,27-03-2018 11:45,46.4,35.49,0,79.41,100,Major,232
44,27-03-2018 12:00,47.16,33.88,0,81.19,100,Major,232
45,27-03-2018 12:15,11.99,2.58,17.51,97.73,56.39,Average,166
46,27-03-2018 12:30,6.9,0,25.19,100,26.45,Average,104
47,27-03-2018 12:45,7.18,0,24.59,100,27.95,Average,100
48,27-03-2018 13:00,6.42,0,25.06,100,24.78,Average,94
49,27-03-2018 13:15,44.27,14.25,2.69,95.18,99.8,Major,232
50,27-03-2018 13:30,45.31,14.94,0,94.97,100,Major,232
51,27-03-2018 13:45,44.99,14.15,0,95.39,100,Major,232
52,27-03-2018 14:00,48.87,17.31,0,94.29,100,Major,232
53,27-03-2018 14:15,48.02,18.83,0,93.11,100,Major,232
54,27-03-2018 14:30,44.63,15.43,0,94.5,100,Major,232
55,27-03-2018 14:45,41.88,7.13,0.08,98.57,100,Major,232
56,27-03-2018 15:00,36.52,2.3,0.79,99.81,99.98,Major,232
57,27-03-2018 15:30,38.85,3.94,0.55,99.5,99.98,Major,232
58,27-03-2018 15:45,36.43,3.21,0.51,99.61,100,Major,232
59,27-03-2018 16:00,42.5,7.15,0.3,98.62,100,Major,232
60,27-03-2018 16:15,43.2,6.8,0.41,98.77,100,Major,232
61,27-03-2018 16:30,37.2,3.86,0.33,99.47,100,Major,232
62,27-03-2018 16:45,36.81,2.55,0.5,99.77,99.99,Major,232
63,27-03-2018 17:00,36.63,1.54,0.64,99.92,99.99,Major,232
64,27-03-2018 17:15,51.69,10.73,0.19,97.91,100,Average,232
65,27-03-2018 17:30,45.86,9.46,0.32,97.92,100,Average,232
66,27-03-2018 17:45,30.41,0,8.96,100,95.95,Average,166
68,27-03-2018 18:15,47.63,23.22,0.61,89.91,99.99,Average,232
69,27-03-2018 18:30,50.91,32.39,0,84.35,100,Average,232
70,27-03-2018 18:45,55.02,21.48,0,93.14,100,Average,298
71,27-03-2018 19:00,46.15,11.01,0.08,97.27,100,Average,232
72,27-03-2018 19:15,59.5,19.65,0.03,94.97,100,Average,298
73,27-03-2018 19:30,37.23,3.61,0.16,99.54,100,Average,232
74,27-03-2018 19:45,35.08,1.79,0.6,99.89,99.98,Average,232
75,27-03-2018 20:00,47.42,9.86,0.1,97.93,100,Average,232
76,27-03-2018 20:15,45.07,11.2,0.15,97.05,100,Average,232
77,27-03-2018 20:30,34.79,3.46,1.92,99.51,99.84,Average,232
78,27-03-2018 20:45,28.04,0,9.13,100,95.06,Average,166
79,27-03-2018 21:00,28.78,0,9.32,100,95.13,Average,166
80,27-03-2018 21:15,4.48,0,26.29,100,16.62,Average,107
81,27-03-2018 21:30,4.17,0,26.4,100,15.63,Average,93
82,27-03-2018 21:45,4.12,0,26.35,100,15.52,Average,103
83,27-03-2018 22:00,4.17,0,26.5,100,15.42,Average,109
84,27-03-2018 22:15,4.04,1.78,14.86,91.65,26.15,Average,93
85,27-03-2018 22:30,3.67,4.92,0,60.36,100,Average,101
86,27-03-2018 22:45,3.7,5.06,0,58.86,100,Average,101
87,27-03-2018 23:00,3.7,4.83,0,60.28,100,Average,104
88,27-03-2018 23:30,4.38,4.15,0,72.75,100,Low,105
89,27-03-2018 23:45,3.63,4.31,0,64.04,100,Low,104
90,27-03-2018 00:00,3.61,4.45,0,63.48,100,Low,91
0,28-03-2018 00:15,3.54,4.45,0,62.82,100,Low,103
1,28-03-2018 00:30,3.63,4.49,0,62.91,100,Low,100
2,28-03-2018 00:45,3.61,4.45,0,63.54,100,Low,101
3,28-03-2018 01:00,3.61,4.5,0,62.89,100,Low,97
4,28-03-2018 01:15,3.57,4.28,0,64.38,100,Low,106
5,28-03-2018 01:30,3.53,4.3,0,64.38,100,Low,107
6,28-03-2018 01:45,3.66,4.16,0,65.63,100,Low,96
7,28-03-2018 02:00,3.69,4.37,0,64.4,100,Low,102
8,28-03-2018 02:15,3.62,4.52,0,63.21,100,Low,93
9,28-03-2018 02:30,3.64,4.32,0,64.02,100,Low,106
10,28-03-2018 02:45,3.57,4.45,0,63.07,100,Low,94
11,28-03-2018 03:00,3.3,3.67,0,66.64,100,Low,107
12,28-03-2018 03:15,3.7,4.28,0,65.09,100,Low,104
13,28-03-2018 03:30,3.39,3.87,0,66.84,100,Low,99
14,28-03-2018 03:45,3.04,3.12,0,69.09,100,Low,108
15,28-03-2018 04:00,3,3.21,0,68.27,100,Low,98
16,28-03-2018 04:15,3.02,3.11,0,69.44,100,Low,98
17,28-03-2018 04:45,2.97,3.14,0,69.43,100,Low,103
18,28-03-2018 05:00,2.98,3.2,0,68.27,100,Low,98
19,28-03-2018 05:15,3.01,3.37,0,66.98,100,Low,102
20,28-03-2018 05:30,3.05,3.11,0,69.42,100,Low,106
21,28-03-2018 05:45,3.03,3.19,0,68.64,100,Low,107
22,28-03-2018 06:00,2.96,3.13,0,69.43,100,Low,92
23,28-03-2018 06:15,2.92,3.11,0,68.94,100,Low,95
24,28-03-2018 06:45,3.04,3.32,0,67.03,100,Low,94
25,28-03-2018 07:00,2.89,3.25,0,67.33,100,Low,97
26,28-03-2018 07:15,3.57,4.36,0,63.24,100,Low,101
27,28-03-2018 07:30,3.74,3.75,0,70.71,100,Low,97
28,28-03-2018 08:00,5.02,4.55,0,73.81,100,Low,97
29,28-03-2018 08:15,31.6,23.79,0,79.91,100,Low,166
30,28-03-2018 08:30,47.77,34.78,0,80.85,100,Low,232
31,28-03-2018 08:45,51.07,42.51,0,76.83,100,Low,232
32,28-03-2018 09:00,49.68,12.52,0.18,96.98,100,Low,232
33,28-03-2018 09:15,46.27,8.81,0.52,98.22,100.01,Average,232
34,28-03-2018 09:30,51.49,10.5,0.32,98,100,Average,232
35,28-03-2018 09:45,46.94,6.42,0.32,99.07,100,Average,232
36,28-03-2018 10:00,51.13,9.73,0.3,98.24,100,Average,232
37,28-03-2018 10:15,43.03,6.13,0.26,99.03,100,Major,232
38,28-03-2018 10:30,38.64,4.28,0.27,99.39,100,Major,232
39,28-03-2018 10:45,39.35,4.58,0.36,99.34,100,Major,232
40,28-03-2018 11:00,50.38,12.61,0.4,97.02,100,Major,232
41,28-03-2018 11:15,49.76,28.07,0.03,87.11,100,Major,232
42,28-03-2018 11:30,50.43,30.16,0,85.83,100,Major,232
43,28-03-2018 11:45,48.68,29.02,0,85.91,100,Major,232
44,28-03-2018 12:00,35.45,14.87,0,92.19,100,Major,232
45,28-03-2018 12:15,7.5,0.08,20.64,100,34.15,Average,100
46,28-03-2018 12:30,7.36,0,25.96,100,27.48,Average,97
47,28-03-2018 12:45,8,0,25.51,100,29.77,Average,99
48,28-03-2018 13:00,7.63,0,25.76,100,28.41,Average,94
49,28-03-2018 13:30,50.82,13.2,0.15,96.77,100,Major,232
50,28-03-2018 13:45,50.56,13.22,0,96.76,100,Major,232
51,28-03-2018 14:00,57.32,24.79,0,91.78,100,Major,298
52,28-03-2018 14:15,49.39,18.39,0,93.71,100,Major,232
53,28-03-2018 14:30,44.32,15.02,0,94.73,100,Major,232
54,28-03-2018 14:45,56.79,28.9,0,89.09,100,Major,298
55,28-03-2018 15:00,59.06,27.07,0,90.88,100,Major,298
56,28-03-2018 15:15,59.57,29.72,0,89.45,100,Major,298
57,28-03-2018 15:30,54.68,28.55,0,88.62,100,Major,298
58,28-03-2018 15:45,62.76,28.95,0,90.82,100,Major,298
59,28-03-2018 16:00,57.77,26.15,0,91.09,100,Major,298
60,28-03-2018 16:15,67.79,36.31,0,88.18,100,Major,298
61,28-03-2018 16:30,57.63,25.78,0,91.3,100,Major,298
62,28-03-2018 16:45,54.65,22.51,0,92.46,100,Major,298
63,28-03-2018 17:00,54.97,24.19,0,91.55,100,Major,298
64,28-03-2018 17:15,54.49,25.06,0,90.86,100,Average,298
65,28-03-2018 17:30,54.06,25.42,0,90.5,100,Average,232
66,28-03-2018 17:45,39.41,3.17,1.66,99.69,99.91,Average,232
67,28-03-2018 18:00,39.16,1.35,1.47,99.96,99.94,Average,232
68,28-03-2018 18:30,39.12,25.48,0,83.78,100,Average,232
69,28-03-2018 18:45,30.38,4.88,1.46,98.73,99.89,Average,166
70,28-03-2018 19:00,35.39,5.5,0.52,98.79,100.01,Average,232
71,28-03-2018 19:15,39.53,7.1,0.39,98.42,100.01,Average,232
72,28-03-2018 19:30,34.27,3.74,1.12,99.4,99.96,Average,232
73,28-03-2018 19:45,35.52,5.81,0.36,98.7,99.97,Average,232
74,28-03-2018 20:00,31.75,2.17,1.32,99.76,99.92,Average,166
76,28-03-2018 20:30,33.74,4.72,3.19,99.02,99.54,Average,232
77,28-03-2018 20:45,9.28,0,23.03,100,37.49,Average,101
78,28-03-2018 21:00,9.18,0,23.18,100,36.68,Average,105
79,28-03-2018 21:15,9.02,0,23.37,100,35.83,Average,102
80,28-03-2018 21:30,5.48,0,25.68,100,20.85,Average,101
81,28-03-2018 21:45,5.33,0,25.62,100,20.35,Average,108
82,28-03-2018 22:00,5.16,0,25.91,100,19.73,Average,106
83,28-03-2018 22:15,4.42,1.68,14.73,93.5,29.01,Average,99
84,28-03-2018 22:30,3.76,5.05,0,59.29,100,Average,109
85,28-03-2018 22:45,3.68,5.23,0,57.92,100,Average,107
86,28-03-2018 23:00,3.69,4.58,0,62.29,100,Average,95
87,28-03-2018 23:15,3.63,4.44,0,63.21,100,Low,105
88,28-03-2018 23:30,3.5,4.37,0,63.25,100,Low,100
89,28-03-2018 23:45,3.65,4.8,0,60.08,100,Low,101
90,28-03-2018 00:00,3.75,4.84,0,60.99,100,Low,91
0,29-03-2018 00:15,3.58,4.28,0,64.37,100,Low,96
1,29-03-2018 00:30,3.69,4.39,0,63.82,100,Low,100
2,29-03-2018 00:45,3.69,4.53,0,62.55,100,Low,101
3,29-03-2018 01:00,3.64,5.02,0,58.85,100,Low,103
4,29-03-2018 01:45,3.66,4.39,0,64.15,100,Low,95
5,29-03-2018 02:00,3.07,3.88,0,62.69,100,Low,108
6,29-03-2018 02:15,3.12,3.85,0,62.23,100,Low,103
7,29-03-2018 02:30,3.5,4.61,0,60.36,100,Low,108
8,29-03-2018 02:45,3.55,4.74,0,60.21,100,Low,104
9,29-03-2018 03:00,2.97,4.01,0,60.28,100,Low,102
10,29-03-2018 03:15,3.13,3.84,0,62.22,100,Low,104
11,29-03-2018 03:30,3.08,3.82,0,62.02,100,Low,96
12,29-03-2018 03:45,3.08,3.76,0,62.92,100,Low,102
13,29-03-2018 04:00,3.01,3.68,0,63.54,100,Low,100
14,29-03-2018 04:15,2.98,3.81,0,62.02,100,Low,93
15,29-03-2018 04:30,3.1,3.85,0,62.21,100,Low,106
16,29-03-2018 04:45,3.49,4.94,0,58.21,100,Low,105
17,29-03-2018 05:00,3.12,3.77,0,62.92,100,Low,105
18,29-03-2018 05:15,3.17,3.92,0,62.02,100,Low,102
19,29-03-2018 05:30,3.13,3.95,0,61.13,100,Low,106
20,29-03-2018 05:45,3.05,3.92,0,62.04,100,Low,105
21,29-03-2018 06:00,2.99,3.95,0,60.66,100,Low,103
22,29-03-2018 06:15,3.08,3.89,0,61.33,100,Low,99
23,29-03-2018 06:30,3.08,4.01,0,60.76,100,Low,98
24,29-03-2018 06:45,2.97,4.07,0,59.19,100,Low,98
25,29-03-2018 07:00,3.58,5.23,0,56.78,100,Low,104
26,29-03-2018 07:15,3.55,5.04,0,57.68,100,Low,107
27,29-03-2018 07:30,3.58,4.43,0,62.33,100,Low,92
28,29-03-2018 07:45,3.81,3.87,0,70.07,100,Low,101
29,29-03-2018 08:00,3.64,3.86,0,69.41,100,Low,105
30,29-03-2018 08:15,41.47,39.47,0,72.45,100,Low,232
31,29-03-2018 08:30,51.31,51,0,70.94,100,Low,232
32,29-03-2018 08:45,63.18,59.11,0,73,100,Low,298
33,29-03-2018 09:00,68.26,40.46,0,86.01,100,Low,298
34,29-03-2018 09:15,51.12,17.68,0,94.49,100,Average,232
35,29-03-2018 09:30,55.68,21.84,0,93.11,100,Average,298
37,29-03-2018 10:00,55.38,20.62,0,93.72,100,Average,298
38,29-03-2018 10:15,64.68,28.88,0,91.31,100,Major,298
39,29-03-2018 10:30,54.18,19.5,0,94.11,100,Major,232
40,29-03-2018 10:45,54.82,23.62,0,91.81,100,Major,298
41,29-03-2018 11:00,57.64,26.45,0,90.88,100,Major,298
42,29-03-2018 11:15,68.52,49.86,0,80.88,100,Major,298
43,29-03-2018 11:45,55.53,40.87,0,80.51,100,Major,298
44,29-03-2018 12:00,54.21,39.36,0,80.94,100,Major,232
45,29-03-2018 12:15,8.21,1.51,20.09,98.33,37.55,Average,92
46,29-03-2018 12:45,5.31,0,25.75,100,20.01,Average,101
47,29-03-2018 13:00,4.43,0,17.22,100,24.72,Average,94
48,29-03-2018 13:15,41.77,17.53,5.86,92.22,99.04,Major,232
49,29-03-2018 13:30,63.09,32.38,0,88.98,100,Major,298
50,29-03-2018 14:00,50.87,22.39,0,91.54,100,Major,232
51,29-03-2018 14:15,51.42,22.58,0,91.55,100,Major,232
52,29-03-2018 14:30,72.01,38.09,0,88.4,100,Major,298
53,29-03-2018 14:45,59.31,24.94,0,92.19,100,Major,298
54,29-03-2018 15:00,63.93,30.68,0,90.17,100,Major,298
55,29-03-2018 15:15,53.72,24.32,0,91.06,100,Major,232
56,29-03-2018 15:30,47.69,20.4,0,91.94,100,Major,232
57,29-03-2018 15:45,96.61,38.23,0,93,100,Major,364
58,29-03-2018 16:00,95.32,35.36,0,93.77,100,Major,364
59,29-03-2018 16:15,92.58,35.5,0,93.37,100,Major,364
60,29-03-2018 16:30,116.37,47.02,0,92.71,100,Major,430
61,29-03-2018 16:45,92.64,33.81,0,93.93,100,Major,364
62,29-03-2018 17:00,112.99,45.86,0,92.65,100,Major,430
63,29-03-2018 17:15,104.04,44.94,0,91.79,100,Average,430
64,29-03-2018 17:30,110.55,47.44,0,91.89,100,Average,430
65,29-03-2018 17:45,50.01,13.81,0.87,96.39,99.99,Average,232
66,29-03-2018 18:00,29.79,0,9.02,100,95.7,Average,166
67,29-03-2018 18:15,60.58,26.23,0.59,91.76,100,Average,298
68,29-03-2018 18:30,49.63,32.97,0,83.3,100,Average,232
69,29-03-2018 18:45,47.55,21.57,0,91.08,100,Average,232
70,29-03-2018 19:00,44.49,13.83,0,95.51,100,Average,232
71,29-03-2018 19:15,46.82,15.36,0,95.02,100,Average,232
72,29-03-2018 19:30,52.14,20.23,0,93.2,100,Average,232
73,29-03-2018 19:45,53.1,21.43,0,92.75,100,Average,232
74,29-03-2018 20:00,49.78,17.87,0,94.13,100,Average,232
75,29-03-2018 20:15,44.34,13.18,0,95.85,100,Average,232
76,29-03-2018 20:30,48.97,14.04,0,96.13,100,Average,232
77,29-03-2018 20:45,40.33,3.54,0.57,99.63,99.99,Average,232
78,29-03-2018 21:00,42.65,3.82,0.31,99.58,100,Average,232
79,29-03-2018 21:15,26.62,0,10.71,100,92.77,Average,166
80,29-03-2018 21:30,8.29,0,24.2,100,32.63,Average,98
81,29-03-2018 21:45,6.65,0,25.63,100,25.03,Average,103
82,29-03-2018 22:00,4.62,0,26.31,100,17.25,Average,100
83,29-03-2018 22:15,3.81,1.85,14.82,90.09,24.98,Average,103
84,29-03-2018 22:30,3.6,4.57,0,62.63,100,Average,109
85,29-03-2018 22:45,3.54,5.03,0,58.12,100,Average,100
86,29-03-2018 23:00,3.56,5.2,0,56.29,100,Average,108
87,29-03-2018 23:15,3.47,4.37,0,61.89,100,Low,98
88,29-03-2018 23:30,3.4,4.19,0,63.78,100,Low,93
89,29-03-2018 23:45,3.47,4.17,0,64.52,100,Low,96
90,29-03-2018 00:00,3.53,4.66,0,60.12,100,Low,99
0,30-03-2018 00:15,3.45,4.62,0,60.36,100,Low,98
1,30-03-2018 00:30,3.55,4.16,0,64.43,100,Low,100
2,30-03-2018 00:45,3.47,4.37,0,62.51,100,Low,108
3,30-03-2018 01:00,3.6,4.14,0,64.87,100,Low,93
4,30-03-2018 01:15,3.49,4.69,0,59.78,100,Low,100
5,30-03-2018 01:30,3.56,4.43,0,62.32,100,Low,100
6,30-03-2018 01:45,3.47,4.2,0,63.82,100,Low,106
7,30-03-2018 02:00,3.53,4.18,0,64.09,100,Low,104
8,30-03-2018 02:15,3.53,4.44,0,63.06,100,Low,91
9,30-03-2018 02:30,4.2,4.96,0,64.65,100,Low,93
10,30-03-2018 02:45,3.5,5.01,0,58.01,100,Low,108
11,30-03-2018 03:00,3.14,4.14,0,60.33,100,Low,95
12,30-03-2018 03:30,2.94,3.71,0,62.74,100,Low,101
13,30-03-2018 03:45,3.05,3.85,0,61.34,100,Low,94
14,30-03-2018 04:00,2.94,3.81,0,60.73,100,Low,104
15,30-03-2018 04:15,2.99,3.83,0,61.12,100,Low,93
16,30-03-2018 04:30,2.88,3.72,0,62.25,100,Low,103
17,30-03-2018 04:45,2.94,3.84,0,61.35,100,Low,101
18,30-03-2018 05:00,2.94,3.84,0,61.33,100,Low,105
19,30-03-2018 05:15,2.9,3.66,0,62.26,100,Low,99
20,30-03-2018 05:30,2.88,3.79,0,61.53,100,Low,105
21,30-03-2018 05:45,3.24,4.09,0,61.82,100,Low,105
22,30-03-2018 06:00,3.35,4.18,0,62.1,100,Low,104
23,30-03-2018 06:15,2.96,3.73,0,61.92,100,Low,100
25,30-03-2018 06:45,2.9,3.95,0,59.37,100,Low,107
26,30-03-2018 07:00,2.91,3.79,0,61.12,100,Low,93
27,30-03-2018 07:15,2.93,3.9,0,59.51,100,Low,95
28,30-03-2018 07:30,3.3,3.78,0,65.53,100,Low,100
29,30-03-2018 07:45,4.6,5.34,0,65.43,100,Low,99
30,30-03-2018 08:00,4.18,5.16,0,62.67,100,Low,99
31,30-03-2018 08:15,44.33,32.47,0,80.69,100,Low,232
32,30-03-2018 08:30,68,48.4,0,81.49,100,Low,298
33,30-03-2018 08:45,70.4,57.17,0,77.62,100,Low,298
34,30-03-2018 09:00,64.89,40.29,0,84.95,100,Low,298
35,30-03-2018 09:15,64.2,32.07,0,89.46,100,Average,298
36,30-03-2018 09:30,68.21,40.42,0,86.06,100,Average,298
37,30-03-2018 09:45,73.39,40.74,0,87.46,100,Average,298
38,30-03-2018 10:00,68.38,39.61,0,86.52,100,Average,298
39,30-03-2018 10:15,60.41,31.94,0,88.41,100,Major,298
40,30-03-2018 10:30,69.56,39.51,0,86.94,100,Major,298
41,30-03-2018 10:45,52.25,22.11,0,92.1,100,Major,232
42,30-03-2018 11:00,48.43,19.57,0,92.7,100,Major,232
43,30-03-2018 11:15,61.66,47.53,0,79.24,100,Major,298
44,30-03-2018 11:30,56.58,46.12,0,77.5,100,Major,298
45,30-03-2018 11:45,63.87,50.3,0,78.57,100,Major,298
46,30-03-2018 12:00,66.14,50.87,0,79.27,100,Major,298
47,30-03-2018 12:15,11.45,3.7,19.38,95.08,50.65,Average,166
48,30-03-2018 12:30,6.44,0,25.66,100,24.34,Average,106
49,30-03-2018 12:45,5.31,0,22.2,100,23.2,Average,105
50,30-03-2018 13:00,4.99,0.08,16.69,100.01,28.51,Average,100
51,30-03-2018 13:15,49.2,18.77,0.61,93.43,99.98,Major,232
52,30-03-2018 13:30,66.66,34.53,0,88.8,100,Major,298
53,30-03-2018 13:45,61.57,30.17,0,89.81,100,Major,298
54,30-03-2018 14:00,59.29,28.35,0,90.24,100,Major,298
55,30-03-2018 14:30,64.33,31.44,0,89.88,100,Major,298
56,30-03-2018 14:45,75.24,41.45,0,87.59,100,Major,298
57,30-03-2018 15:00,61.58,30.21,0,89.81,100,Major,298
58,30-03-2018 15:15,72.13,39.73,0,87.6,100,Major,298
59,30-03-2018 15:30,68.46,33.36,0,89.9,100,Major,298
60,30-03-2018 15:45,61.31,33.75,0,87.59,100,Major,298
61,30-03-2018 16:00,56.32,28.09,0,89.5,100,Major,298
62,30-03-2018 16:30,67.91,33.11,0,89.89,100,Major,298
63,30-03-2018 16:45,74.42,38.74,0,88.7,100,Major,298
64,30-03-2018 17:00,61.69,31.87,0,88.84,100,Major,298
65,30-03-2018 17:15,68.02,37.35,0,87.63,100,Average,298
66,30-03-2018 17:30,65.72,28.21,0,91.89,100,Average,298
67,30-03-2018 17:45,42.63,7.27,0.04,98.58,100,Average,232
68,30-03-2018 18:00,33.27,0.68,5.54,99.97,98.65,Average,232
69,30-03-2018 18:15,26.44,6.69,0.84,96.92,99.94,Average,166
70,30-03-2018 18:30,5.03,0,8.39,100,51.79,Average,107
71,30-03-2018 18:45,5.05,0,21.66,100,22.66,Average,105
72,30-03-2018 19:15,4.27,0,26.49,100,15.93,Average,91
73,30-03-2018 19:30,3.65,0,26.38,100,13.77,Average,96
74,30-03-2018 19:45,3.79,0,26.09,100,14.18,Average,104
75,30-03-2018 20:00,3.72,0,26.05,100,14.35,Average,102
76,30-03-2018 20:15,3.79,0,26.16,100,14.15,Average,104
77,30-03-2018 20:30,3.64,0,26.05,100,14.09,Average,102
78,30-03-2018 20:45,3.89,0,25.85,100,14.63,Average,104
79,30-03-2018 21:00,3.73,0,25.77,100,14.51,Average,98
80,30-03-2018 21:15,3.64,0,26.1,100,14.08,Average,105
81,30-03-2018 21:30,3.85,0,26.22,100,14.27,Average,93
82,30-03-2018 21:45,3.69,0,26.2,100,14.04,Average,108
83,30-03-2018 22:00,3.75,0,26.21,100,14,Average,95
84,30-03-2018 22:15,3.5,1.63,14.89,91.02,23.28,Average,100
85,30-03-2018 22:30,3.38,4.64,0,58.08,100,Average,99
86,30-03-2018 22:45,3.42,5.36,0,54.23,100,Average,106
87,30-03-2018 23:00,3.37,4.77,0,57.65,100,Average,109
88,30-03-2018 23:15,3.24,4.36,0,60.13,100,Low,109
89,30-03-2018 23:30,3.37,4.59,0,58.67,100,Low,96
90,30-03-2018 23:45,3.97,4.88,0,63.84,100,Low,93
0,31-03-2018 00:15,3.48,4.45,0,62.08,100,Low,93
1,31-03-2018 00:30,3.35,4.67,0,57.75,100,Low,109
2,31-03-2018 00:45,3.33,4.85,0,57.08,100,Low,103
3,31-03-2018 01:00,3.37,4.32,0,61.63,100,Low,96
4,31-03-2018 01:30,2.69,3.81,0,58.27,100,Low,102
5,31-03-2018 01:45,2.86,3.91,0,58.57,100,Low,104
6,31-03-2018 02:00,2.78,3.73,0,59.41,100,Low,105
7,31-03-2018 02:15,2.75,3.61,0,60.56,100,Low,91
8,31-03-2018 02:30,2.86,3.71,0,60.38,100,Low,102
9,31-03-2018 02:45,2.79,3.69,0,60.25,100,Low,105
10,31-03-2018 03:00,2.74,3.74,0,59.09,100,Low,98
11,31-03-2018 03:15,2.76,3.71,0,59.84,100,Low,102
12,31-03-2018 03:30,2.75,3.61,0,60.55,100,Low,103
13,31-03-2018 03:45,2.71,3.66,0,60.23,100,Low,93
14,31-03-2018 04:00,3.3,4.31,0,61.27,100,Low,109
15,31-03-2018 04:15,2.86,3.95,0,59.37,100,Low,94
16,31-03-2018 04:30,3.2,4.82,0,55.77,100,Low,106
17,31-03-2018 04:45,3.27,4.92,0,54.69,100,Low,102
18,31-03-2018 05:00,2.77,3.97,0,57.87,100,Low,94
19,31-03-2018 05:30,2.8,4.09,0,57.22,100,Low,91
20,31-03-2018 05:45,2.81,4.02,0,56.62,100,Low,100
21,31-03-2018 06:00,2.79,4.02,0,57.5,100,Low,103
22,31-03-2018 06:15,2.79,3.9,0,57.59,100,Low,107
23,31-03-2018 06:30,2.89,4,0,57.9,100,Low,98
24,31-03-2018 06:45,2.7,4.11,0,55.54,100,Low,91
25,31-03-2018 07:00,2.7,3.98,0,55.97,100,Low,103
26,31-03-2018 07:15,3.06,4.51,0,56.22,100,Low,103
27,31-03-2018 07:30,3.06,4.35,0,56.56,100,Low,91
28,31-03-2018 07:45,2.81,3.93,0,57.73,100,Low,105
29,31-03-2018 08:00,2.74,4.03,0,56.23,100,Low,93
30,31-03-2018 08:15,2.73,4.01,0,56.92,100,Low,100
31,31-03-2018 08:30,3.15,4.87,0,54.15,100,Low,107
32,31-03-2018 08:45,3.18,4.35,0.08,58.8,99.98,Low,98
33,31-03-2018 09:15,3.02,0,17.4,100,16.96,Low,99
34,31-03-2018 09:30,2.9,0,17.38,100,16.73,Low,101
35,31-03-2018 09:45,2.98,0,17.29,100,17.22,Low,101
36,31-03-2018 10:00,3.08,0,17.23,100,17.25,Low,109
37,31-03-2018 10:15,2.98,0,17.21,100,17.27,Low,109
38,31-03-2018 10:30,3.7,0,25.61,100,14.18,Low,91
39,31-03-2018 10:45,3.31,0,21.54,100,15.36,Low,100
40,31-03-2018 11:00,3.05,0,17.25,100,17.1,Low,106
41,31-03-2018 11:30,2.85,0,5.21,100,47.79,Low,91
42,31-03-2018 11:45,2.88,0,5.09,100,49.82,Low,100
43,31-03-2018 12:00,2.91,0,5.22,100,48.31,Low,94
44,31-03-2018 12:15,3.06,0,13.07,100,22.52,Low,99
45,31-03-2018 12:30,3.07,0,16.8,100,17.96,Low,103
46,31-03-2018 12:45,3.1,0,16.81,100,17.9,Low,100
47,31-03-2018 13:00,3.07,0,16.86,100,18.08,Low,102
48,31-03-2018 13:15,3.66,0,25.55,100,14.21,Low,102
49,31-03-2018 13:30,3.51,0,24.33,100,14.2,Low,107
50,31-03-2018 13:45,3.06,0,17.33,100,17.02,Low,93
51,31-03-2018 14:00,2.93,0,17.33,100,17,Low,96
52,31-03-2018 14:15,3.02,0,17.34,100,16.75,Low,102
53,31-03-2018 14:30,2.99,0,17.28,100,16.83,Low,97
54,31-03-2018 14:45,3.01,0,17.37,100,17.17,Low,107
55,31-03-2018 15:00,3.04,0,17.36,100,16.99,Low,106
56,31-03-2018 15:15,3.47,0,25.22,100,13.89,Low,107
57,31-03-2018 15:30,3.23,0,20.1,100,15.72,Low,109
58,31-03-2018 15:45,3.04,0,17.16,100,17.34,Low,102
59,31-03-2018 16:00,3.08,0,17.21,100,17.27,Low,93
60,31-03-2018 16:15,3.01,0,17.16,100,17.19,Low,100
61,31-03-2018 16:30,3,0,17.14,100,17.17,Low,104
62,31-03-2018 16:45,2.99,0,17.14,100,17.35,Low,98
63,31-03-2018 17:00,2.93,0,17.33,100,16.8,Low,91
64,31-03-2018 17:15,2.99,0,17.51,100,16.46,Low,93
65,31-03-2018 17:30,2.95,0,17.35,100,17.16,Low,97
66,31-03-2018 17:45,2.93,0,17.35,100,16.75,Low,93
68,31-03-2018 18:15,2.73,0,6.11,100,41.23,Low,99
69,31-03-2018 18:30,3.45,0,8.18,100,38.22,Low,96
70,31-03-2018 18:45,3.33,0,19.19,100,17.35,Low,96
71,31-03-2018 19:00,3.28,0,21.3,100,15.23,Low,109
72,31-03-2018 19:15,3.37,0,23.69,100,14.29,Low,104
73,31-03-2018 19:30,3.01,0,17.38,100,17.1,Low,105
74,31-03-2018 19:45,3.04,0,17.38,100,17.11,Low,100
75,31-03-2018 20:00,3.02,0,17.47,100,16.65,Low,99
76,31-03-2018 20:15,2.99,0,17.51,100,16.84,Low,97
77,31-03-2018 20:30,3.03,0,17.4,100,17.3,Low,99
78,31-03-2018 20:45,2.98,0,17.42,100,16.91,Low,97
79,31-03-2018 21:00,2.93,0,17.41,100,16.91,Low,98
80,31-03-2018 21:15,3.02,0,17.38,100,17.35,Low,102
81,31-03-2018 21:30,2.98,0,17.34,100,17.15,Low,99
82,31-03-2018 21:45,3.02,0,17.32,100,17.4,Low,94
83,31-03-2018 22:15,3.16,1.62,9.66,88.65,30.56,Low,98
